Entity,Code,Year,Period life expectancy at birth - Sex: total - Age: 0,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
North America,,1856,,,,46101638,
North America,,1857,,,,47241071,
North America,,1858,,,,48411445,
North America,,1859,,,,49534688,
North America,,1860,,,,50608530,
North America,,1861,,,,51632173,
North America,,1862,,,,52601505,
North America,,1863,,,,53514090,
North America,,1864,,,,54446117,
North America,,1865,,,,55398018,
North America,,1866,,,,56370241,
North America,,1867,,,,57363246,
North America,,1868,,,,58377495,
North America,,1869,,,,59427419,
North America,,1870,,,,60513653,
North America,,1871,,,,61637389,
North America,,1872,,,,62798793,
North America,,1873,,,,63998469,
North America,,1874,,,,65223148,
North America,,1875,,,,66473350,
North America,,1876,,,,67749620,
North America,,1877,,,,69052497,
North America,,1878,,,,70382546,
North America,,1879,,,,71736784,
North America,,1880,,,,73115624,
North America,,1881,,,,74519354,
North America,,1882,,,,75948520,
North America,,1883,,,,77403598,
North America,,1884,,,,78888589,
North America,,1885,,,,80404144,
North America,,1886,,,,81950956,
North America,,1887,,,,83529666,
North America,,1888,,,,85140963,
North America,,1889,,,,86734179,
North America,,1890,,,,88308062,
North America,,1891,,,,89862718,
North America,,1892,,,,91395747,
North America,,1893,,,,92905412,
North America,,1894,,,,94441593,
North America,,1895,,,,96004762,
North America,,1896,,,,97595406,
North America,,1897,,,,99214014,
North America,,1898,,,,100861099,
North America,,1899,,,,102568315,
North America,,1900,,,,104337410,
North America,,1901,,,,106180895,
North America,,1902,,,,108089728,
North America,,1903,,,,110065959,
North America,,1904,,,,112080346,
North America,,1905,,,,114133673,
North America,,1906,,,,116226723,
North America,,1907,,,,118360311,
North America,,1908,,,,120535258,
North America,,1909,,,,122613498,
North America,,1910,,,,124592009,
North America,,1911,,,,126465983,
North America,,1912,,,,128233714,
North America,,1913,,,,129892152,
North America,,1914,,,,131576569,
North America,,1915,,,,133287404,
North America,,1916,,,,135025110,
North America,,1917,,,,136790146,
North America,,1918,,,,138627638,
North America,,1919,,,,140539333,
North America,,1920,,,,142526252,
North America,,1921,,,,144590126,
North America,,1922,,,,146732202,
North America,,1923,,,,148952656,
North America,,1924,,,,151207691,
North America,,1925,,,,153497883,
North America,,1926,,,,155823817,
North America,,1927,,,,158186100,
North America,,1928,,,,160585326,
North America,,1929,,,,162832634,
North America,,1930,,,,164924377,
North America,,1931,,,,166858022,
North America,,1932,,,,168628143,
North America,,1933,,,,170231305,
North America,,1934,,,,171853041,
North America,,1935,,,,173493630,
North America,,1936,,,,175153352,
North America,,1937,,,,176832494,
North America,,1938,,,,178531353,
North America,,1939,,,,180525231,
North America,,1940,,,,182822969,
North America,,1941,,,,185448790,
North America,,1942,,,,188396325,
North America,,1943,,,,191674968,
North America,,1944,,,,195019353,
North America,,1945,,,,198431090,
North America,,1946,,,,201911790,
North America,,1947,,,,205463279,
North America,,1948,,,,209087124,
North America,,1949,,,,212900815,
North America,,1950,,,,222817107,
North America,,1951,,,,226776037,
North America,,1952,,,,230878519,
North America,,1953,,,,235112994,
North America,,1954,,,,239510269,
North America,,1955,,,,244054784,
North America,,1956,,,,248741863,
North America,,1957,,,,253586942,
North America,,1958,,,,258513014,
North America,,1959,,,,263667571,
North America,,1960,,,,269078139,
North America,,1961,,,,274661115,
North America,,1962,,,,280342875,
North America,,1963,,,,285960655,
North America,,1964,,,,291549331,
North America,,1965,,,,297054689,
North America,,1966,,,,302404313,
North America,,1967,,,,307618240,
North America,,1968,,,,312719669,
North America,,1969,,,,317805593,
North America,,1970,,,,323224153,
North America,,1971,,,,328859593,
North America,,1972,,,,334185876,
North America,,1973,,,,339229599,
North America,,1974,,,,344224980,
North America,,1975,,,,349222634,
North America,,1976,,,,354177037,
North America,,1977,,,,359150807,
North America,,1978,,,,364166624,
North America,,1979,,,,369227541,
North America,,1980,,,,374394560,
North America,,1981,,,,379562481,
North America,,1982,,,,384742544,
North America,,1983,,,,389993329,
North America,,1984,,,,395238170,
North America,,1985,,,,400469664,
North America,,1986,,,,405667492,
North America,,1987,,,,410875476,
North America,,1988,,,,416199896,
North America,,1989,,,,421641697,
North America,,1990,,,,427526016,
North America,,1991,,,,433790359,
North America,,1992,,,,440058900,
North America,,1993,,,,446183607,
North America,,1994,,,,452081591,
North America,,1995,,,,457856610,
North America,,1996,,,,463528279,
North America,,1997,,,,469104620,
North America,,1998,,,,474675644,
North America,,1999,,,,480236701,
North America,,2000,,,,485803188,
North America,,2001,,,,491430341,
North America,,2002,,,,497026321,
North America,,2003,,,,502585648,
North America,,2004,,,,508164928,
North America,,2005,,,,513797027,
North America,,2006,,,,519543323,
North America,,2007,,,,525493181,
North America,,2008,,,,531568098,
North America,,2009,,,,537615490,
North America,,2010,,,,543591378,
North America,,2011,,,,549550466,
North America,,2012,,,,555484452,
North America,,2013,,,,561343702,
North America,,2014,,,,567076721,
North America,,2015,,,,572635347,
North America,,2016,,,,578184350,
North America,,2017,,,,583667388,
North America,,2018,,,,589047608,
North America,,2019,,,,594344896,
North America,,2020,,,,598248690,
North America,,2021,,,,600874414,
North America,,2022,,,,604354281,
North America,,2023,,,,608768595,
North Korea,PRK,1908,23.508,,,5625168,
North Korea,PRK,1913,24.981,1216.4597,,6004427,
North Korea,PRK,1918,26.977,1382.3108,,6579631,
North Korea,PRK,1923,29.534,1453.1302,,7145137,
North Korea,PRK,1928,33.605,1561.0217,,7759247,
North Korea,PRK,1933,37.388,1895.4532,,8426138,
North Korea,PRK,1938,42.571,2557.0732,,9150348,
North Korea,PRK,1942,44.889,2399.642,,9774281,
North Korea,PRK,1950,14.2015,,,11116683,
North Korea,PRK,1951,17.6635,,,10583524,
North Korea,PRK,1952,32.7909,,,10253593,
North Korea,PRK,1953,40.2559,,,10177373,
North Korea,PRK,1954,50.6336,,,10242758,
North Korea,PRK,1955,51.7663,,,10403271,
North Korea,PRK,1956,52.7829,,,10600347,
North Korea,PRK,1957,53.6785,,,10854635,
North Korea,PRK,1958,54.4781,,,11163709,
North Korea,PRK,1959,55.172,,,11452949,
North Korea,PRK,1960,55.8141,,,11722909,
North Korea,PRK,1961,56.4079,,,11990663,
North Korea,PRK,1962,56.9976,,,12262839,
North Korea,PRK,1963,57.5785,,,12567003,
North Korea,PRK,1964,58.1701,,,12889725,
North Korea,PRK,1965,58.7854,,,13219328,
North Korea,PRK,1966,59.4235,,,13569045,
North Korea,PRK,1967,60.0865,,,13958300,
North Korea,PRK,1968,60.7566,,,14365556,
North Korea,PRK,1969,61.4108,,,14767581,
North Korea,PRK,1970,62.0491,,,15172733,
North Korea,PRK,1971,62.6628,,,15572410,
North Korea,PRK,1972,63.2543,,,15975023,
North Korea,PRK,1973,63.8155,,,16350319,
North Korea,PRK,1974,64.3349,,,16673065,
North Korea,PRK,1975,64.8305,,,16971003,
North Korea,PRK,1976,65.3252,,,17243408,
North Korea,PRK,1977,65.8106,,,17492739,
North Korea,PRK,1978,66.2923,,,17735941,
North Korea,PRK,1979,66.7482,,,17983428,
North Korea,PRK,1980,67.2083,,,18236728,
North Korea,PRK,1981,67.6566,,,18501258,
North Korea,PRK,1982,68.0896,,,18776316,
North Korea,PRK,1983,68.5026,,,19053986,
North Korea,PRK,1984,68.8814,,,19334999,
North Korea,PRK,1985,69.2315,,,19620343,
North Korea,PRK,1986,69.5413,,,19910806,
North Korea,PRK,1987,69.7674,,,20205432,
North Korea,PRK,1988,70.0518,,,20503104,
North Korea,PRK,1989,70.2694,,,20804320,
North Korea,PRK,1990,70.4835,2455.8186,,21112087,
North Korea,PRK,1991,70.7174,2315.959,,21428591,
North Korea,PRK,1992,71.0092,2120.5461,,21750862,
North Korea,PRK,1993,70.7937,1996.2933,,22073307,
North Korea,PRK,1994,70.4716,1925.956,,22393915,
North Korea,PRK,1995,60.766,1816.009,,22669252,
North Korea,PRK,1996,60.8204,1733.0995,,22895702,
North Korea,PRK,1997,60.8694,1604.8995,,23110790,
North Korea,PRK,1998,60.887,1579.9309,,23311527,
North Korea,PRK,1999,60.9098,1664.6421,,23497555,
North Korea,PRK,2000,60.9111,1657.1444,,23665861,
North Korea,PRK,2001,60.8926,1704.3733,,23815309,
North Korea,PRK,2002,60.8772,1710.9496,,23943924,
North Korea,PRK,2003,69.3986,1729.6221,,24090345,
North Korea,PRK,2004,69.2942,1753.6919,,24254897,
North Korea,PRK,2005,69.1675,1808.0618,,24396381,
North Korea,PRK,2006,69.0615,1778.4956,,24524454,
North Korea,PRK,2007,69.0211,1746.9276,,24646339,
North Korea,PRK,2008,69.3032,1794.6573,,24764570,
North Korea,PRK,2009,69.7023,1768.8898,,24878289,
North Korea,PRK,2010,70.2456,1751.4363,,24987204,
North Korea,PRK,2011,70.7724,1756.6108,,25097837,
North Korea,PRK,2012,71.3171,1770.9209,,25211684,
North Korea,PRK,2013,71.8667,1781.3009,,25329409,
North Korea,PRK,2014,72.4508,1791.3436,,25451215,
North Korea,PRK,2015,72.8253,1762.5167,,25575297,
North Korea,PRK,2016,72.9708,1821.212,,25698280,
North Korea,PRK,2017,73.0344,1749.0596,,25817653,
North Korea,PRK,2018,73.0196,1668.5446,,25931102,
North Korea,PRK,2019,72.9282,1666.8143,,26037582,
North Korea,PRK,2020,72.7826,1584.3771,,26136272,
North Korea,PRK,2021,73.4366,1577.1321,,26232476,
North Korea,PRK,2022,73.6411,1568.847,,26328793,
North Korea,PRK,2023,73.6418,,,26418146,Asia
North Korea,PRK,1820,,752.72565,,4346956,
North Korea,PRK,1870,,757.5924,,4753367,
North Korea,PRK,1911,,1073.7922,,5799549,
North Korea,PRK,1912,,1170.1295,,5892831,
North Korea,PRK,1914,,1219.2501,,6118105,
North Korea,PRK,1915,,1286.298,,6233903,
North Korea,PRK,1916,,1385.4614,,6351861,
North Korea,PRK,1917,,1307.7706,,6472018,
North Korea,PRK,1919,,1102.647,,6689033,
North Korea,PRK,1920,,1469.8208,,6800254,
North Korea,PRK,1921,,1440.4432,,6913324,
North Korea,PRK,1922,,1433.4868,,7028275,
North Korea,PRK,1924,,1402.9271,,7263942,
North Korea,PRK,1925,,1422.4949,,7384722,
North Korea,PRK,1926,,1460.898,,7507510,
North Korea,PRK,1927,,1593.8983,,7632341,
North Korea,PRK,1929,,1596.1881,,7888263,
North Korea,PRK,1930,,1725.5968,,8019424,
North Korea,PRK,1931,,1831.314,,8152766,
North Korea,PRK,1932,,1837.194,,8288325,
North Korea,PRK,1934,,1793.0282,,8566243,
North Korea,PRK,1935,,1996.1649,,8708677,
North Korea,PRK,1936,,2121.9248,,8853479,
North Korea,PRK,1937,,2469.6777,,9000690,
North Korea,PRK,1939,,2494.338,,9302494,
North Korea,PRK,1940,,2623.7305,,9457170,
North Korea,PRK,1941,,2621.0432,,9614418,
North Korea,PRK,1943,,2462.0046,,9936801,
North Korea,PRK,-10000,,,,10773,
North Korea,PRK,-9000,,,,13467,
North Korea,PRK,-8000,,,,16834,
North Korea,PRK,-7000,,,,21042,
North Korea,PRK,-6000,,,,26303,
North Korea,PRK,-5000,,,,32879,
North Korea,PRK,-4000,,,,41099,
North Korea,PRK,-3000,,,,51373,
North Korea,PRK,-2000,,,,64217,
North Korea,PRK,-1000,,,,80271,
North Korea,PRK,0,,,,100339,
North Korea,PRK,100,,,,128367,
North Korea,PRK,200,,,,164224,
North Korea,PRK,300,,,,210097,
North Korea,PRK,400,,,,268783,
North Korea,PRK,500,,,,343862,
North Korea,PRK,600,,,,439913,
North Korea,PRK,700,,,,562794,
North Korea,PRK,800,,,,720000,
North Korea,PRK,900,,,,810000,
North Korea,PRK,1000,,,,900000,
North Korea,PRK,1100,,,,1080000,
North Korea,PRK,1200,,,,1440000,
North Korea,PRK,1300,,,,1080000,
North Korea,PRK,1400,,,,1260000,
North Korea,PRK,1500,,,,1440000,
North Korea,PRK,1600,,,,1800000,
North Korea,PRK,1700,,,,2250000,
North Korea,PRK,1710,,,,2471436,
North Korea,PRK,1720,,,,2601512,
North Korea,PRK,1730,,,,2738433,
North Korea,PRK,1740,,,,2882561,
North Korea,PRK,1750,,,,3034275,
North Korea,PRK,1760,,,,3193974,
North Korea,PRK,1770,,,,3362078,
North Korea,PRK,1780,,,,3539029,
North Korea,PRK,1790,,,,3725294,
North Korea,PRK,1800,,,,4345000,
North Korea,PRK,1801,,,,4345000,
North Korea,PRK,1802,,,,4345000,
North Korea,PRK,1803,,,,4345000,
North Korea,PRK,1804,,,,4345000,
North Korea,PRK,1805,,,,4345000,
North Korea,PRK,1806,,,,4345000,
North Korea,PRK,1807,,,,4345000,
North Korea,PRK,1808,,,,4345000,
North Korea,PRK,1809,,,,4345000,
North Korea,PRK,1810,,,,4345000,
North Korea,PRK,1811,,,,4345000,
North Korea,PRK,1812,,,,4345000,
North Korea,PRK,1813,,,,4345000,
North Korea,PRK,1814,,,,4345000,
North Korea,PRK,1815,,,,4345000,
North Korea,PRK,1816,,,,4345000,
North Korea,PRK,1817,,,,4345000,
North Korea,PRK,1818,,,,4345000,
North Korea,PRK,1819,,,,4345652,
North Korea,PRK,1821,,,,4348913,
North Korea,PRK,1822,,,,4351524,
North Korea,PRK,1823,,,,4354788,
North Korea,PRK,1824,,,,4358055,
North Korea,PRK,1825,,,,4361324,
North Korea,PRK,1826,,,,4364595,
North Korea,PRK,1827,,,,4367869,
North Korea,PRK,1828,,,,4371146,
North Korea,PRK,1829,,,,4374425,
North Korea,PRK,1830,,,,4377706,
North Korea,PRK,1831,,,,4380990,
North Korea,PRK,1832,,,,4384277,
North Korea,PRK,1833,,,,4387566,
North Korea,PRK,1834,,,,4390857,
North Korea,PRK,1835,,,,4394151,
North Korea,PRK,1836,,,,4397447,
North Korea,PRK,1837,,,,4400746,
North Korea,PRK,1838,,,,4404047,
North Korea,PRK,1839,,,,4407350,
North Korea,PRK,1840,,,,4410657,
North Korea,PRK,1841,,,,4413965,
North Korea,PRK,1842,,,,4417276,
North Korea,PRK,1843,,,,4420590,
North Korea,PRK,1844,,,,4423906,
North Korea,PRK,1845,,,,4427225,
North Korea,PRK,1846,,,,4430546,
North Korea,PRK,1847,,,,4433869,
North Korea,PRK,1848,,,,4437195,
North Korea,PRK,1849,,,,4440524,
North Korea,PRK,1850,,,,4443855,
North Korea,PRK,1851,,,,4458952,
North Korea,PRK,1852,,,,4474069,
North Korea,PRK,1853,,,,4489206,
North Korea,PRK,1854,,,,4504363,
North Korea,PRK,1855,,,,4519541,
North Korea,PRK,1856,,,,4534739,
North Korea,PRK,1857,,,,4549957,
North Korea,PRK,1858,,,,4565195,
North Korea,PRK,1859,,,,4580454,
North Korea,PRK,1860,,,,4595733,
North Korea,PRK,1861,,,,4611032,
North Korea,PRK,1862,,,,4626352,
North Korea,PRK,1863,,,,4641692,
North Korea,PRK,1864,,,,4657053,
North Korea,PRK,1865,,,,4672434,
North Korea,PRK,1866,,,,4687835,
North Korea,PRK,1867,,,,4703257,
North Korea,PRK,1868,,,,4718699,
North Korea,PRK,1869,,,,4735399,
North Korea,PRK,1871,,,,4772618,
North Korea,PRK,1872,,,,4793164,
North Korea,PRK,1873,,,,4815019,
North Korea,PRK,1874,,,,4836943,
North Korea,PRK,1875,,,,4858936,
North Korea,PRK,1876,,,,4881000,
North Korea,PRK,1877,,,,4903134,
North Korea,PRK,1878,,,,4925338,
North Korea,PRK,1879,,,,4947613,
North Korea,PRK,1880,,,,4969959,
North Korea,PRK,1881,,,,4992375,
North Korea,PRK,1882,,,,5014863,
North Korea,PRK,1883,,,,5037422,
North Korea,PRK,1884,,,,5060052,
North Korea,PRK,1885,,,,5082755,
North Korea,PRK,1886,,,,5105529,
North Korea,PRK,1887,,,,5128375,
North Korea,PRK,1888,,,,5151294,
North Korea,PRK,1889,,,,5174285,
North Korea,PRK,1890,,,,5197349,
North Korea,PRK,1891,,,,5220485,
North Korea,PRK,1892,,,,5243695,
North Korea,PRK,1893,,,,5266979,
North Korea,PRK,1894,,,,5290336,
North Korea,PRK,1895,,,,5313766,
North Korea,PRK,1896,,,,5337271,
North Korea,PRK,1897,,,,5360849,
North Korea,PRK,1898,,,,5384502,
North Korea,PRK,1899,,,,5408230,
North Korea,PRK,1900,,,,5432032,
North Korea,PRK,1901,,,,5455910,
North Korea,PRK,1902,,,,5479862,
North Korea,PRK,1903,,,,5503890,
North Korea,PRK,1904,,,,5527994,
North Korea,PRK,1905,,,,5552173,
North Korea,PRK,1906,,,,5576429,
North Korea,PRK,1907,,,,5600760,
North Korea,PRK,1909,,,,5666153,
North Korea,PRK,1910,,,,5724136,
North Korea,PRK,1944,,,,10102024,
North Korea,PRK,1945,,,,10269995,
North Korea,PRK,1946,,,,10440758,
North Korea,PRK,1947,,,,10614360,
North Korea,PRK,1948,,,,10790849,
North Korea,PRK,1949,,,,10953980,
North Macedonia,MKD,1950,50.6065,,,1248628,
North Macedonia,MKD,1951,48.5177,,,1270990,
North Macedonia,MKD,1952,52.5116,2150,,1294492,
North Macedonia,MKD,1953,53.1549,2240,,1319425,
North Macedonia,MKD,1954,55.6768,2289,,1339956,
North Macedonia,MKD,1955,55.369,2766,,1355630,
North Macedonia,MKD,1956,58.4716,2799,,1370869,
North Macedonia,MKD,1957,55.7449,3062,,1385199,
North Macedonia,MKD,1958,60.309,3301,,1400068,
North Macedonia,MKD,1959,59.5416,3381,,1417037,
North Macedonia,MKD,1960,60.5044,3586,,1435019,
North Macedonia,MKD,1961,61.7922,3634,,1455129,
North Macedonia,MKD,1962,59.2989,3666,,1471708,
North Macedonia,MKD,1963,61.3912,4261,,1488698,
North Macedonia,MKD,1964,61.5375,5450,,1510852,
North Macedonia,MKD,1965,62.6086,4933,,1533422,
North Macedonia,MKD,1966,63.5201,5308,,1557305,
North Macedonia,MKD,1967,63.758,5485,,1582452,
North Macedonia,MKD,1968,64.574,5606,,1608880,
North Macedonia,MKD,1969,63.9863,6129,,1636314,
North Macedonia,MKD,1970,64.9722,6545,,1664171,
North Macedonia,MKD,1971,65.208,6884,,1691182,
North Macedonia,MKD,1972,65.6387,7127,,1717350,
North Macedonia,MKD,1973,67.063,7471,,1743773,
North Macedonia,MKD,1974,67.1146,7803,,1770503,
North Macedonia,MKD,1975,67.2528,8064,,1797917,
North Macedonia,MKD,1976,67.8661,8319,,1825785,
North Macedonia,MKD,1977,68.2355,8738,,1853096,
North Macedonia,MKD,1978,69.051,9341,,1879807,
North Macedonia,MKD,1979,69.1596,9891,,1906480,
North Macedonia,MKD,1980,69.0545,9899,,1932999,
North Macedonia,MKD,1981,69.4327,9937,,1959016,
North Macedonia,MKD,1982,69.8441,9977,,1978913,
North Macedonia,MKD,1983,69.7271,9728,,1991861,
North Macedonia,MKD,1984,70.1947,10007,,2003347,
North Macedonia,MKD,1985,70.2247,9894,,2014275,
North Macedonia,MKD,1986,70.2932,10551,,2024687,
North Macedonia,MKD,1987,70.4194,10385,,2035115,
North Macedonia,MKD,1988,70.4712,10034,,2045692,
North Macedonia,MKD,1989,71.1183,10206,,2055604,
North Macedonia,MKD,1990,71.3392,9173,,2063645,
North Macedonia,MKD,1991,71.7519,8615.759,,2055937,
North Macedonia,MKD,1992,71.3018,7991.5977,,2032464,
North Macedonia,MKD,1993,71.7311,7317.835,,2006806,
North Macedonia,MKD,1994,71.487,7154.067,,1992614,
North Macedonia,MKD,1995,71.9651,7039.1196,,1998489,
North Macedonia,MKD,1996,71.8537,7095.1665,,2012505,
North Macedonia,MKD,1997,71.8806,7179.0264,,2025708,
North Macedonia,MKD,1998,71.8025,7411.548,,2037531,
North Macedonia,MKD,1999,72.3084,7732.047,,2048045,
North Macedonia,MKD,2000,72.569,8083.7896,,2057212,
North Macedonia,MKD,2001,73.0061,7835.027,,2066242,
North Macedonia,MKD,2002,72.709,7964.0776,,2074432,
North Macedonia,MKD,2003,73.0466,8160.413,,2081368,
North Macedonia,MKD,2004,73.4475,8561.384,,2086534,
North Macedonia,MKD,2005,73.6075,8984.545,,2089764,
North Macedonia,MKD,2006,73.7907,9466.264,,2089193,
North Macedonia,MKD,2007,73.7418,10099.407,,2081936,
North Macedonia,MKD,2008,74.4363,10674.208,,2070788,
North Macedonia,MKD,2009,74.4689,10657.878,,2060548,
North Macedonia,MKD,2010,75.0374,11038.29,,2051460,
North Macedonia,MKD,2011,75.1424,11321,,2040398,
North Macedonia,MKD,2012,75.043,11255.701,,2027246,
North Macedonia,MKD,2013,75.5832,11568.169,,2013223,
North Macedonia,MKD,2014,75.6327,11968.066,,1997784,
North Macedonia,MKD,2015,75.6289,12412.94,,1980318,
North Macedonia,MKD,2016,75.571,12752.585,,1961210,
North Macedonia,MKD,2017,76.1524,12878.021,,1940825,
North Macedonia,MKD,2018,76.8835,13238.034,,1919675,
North Macedonia,MKD,2019,76.8346,13751.228,,1897595,
North Macedonia,MKD,2020,74.4687,13125.83,,1871976,
North Macedonia,MKD,2021,73.2918,13692.046,,1851059,
North Macedonia,MKD,2022,76.6455,14050.995,,1840196,
North Macedonia,MKD,2023,77.3947,,,1831749,Europe
North Macedonia,MKD,-10000,,,,725,
North Macedonia,MKD,-9000,,,,1209,
North Macedonia,MKD,-8000,,,,2015,
North Macedonia,MKD,-7000,,,,3359,
North Macedonia,MKD,-6000,,,,5598,
North Macedonia,MKD,-5000,,,,9331,
North Macedonia,MKD,-4000,,,,15552,
North Macedonia,MKD,-3000,,,,25920,
North Macedonia,MKD,-2000,,,,43200,
North Macedonia,MKD,-1000,,,,72000,
North Macedonia,MKD,0,,,,120000,
North Macedonia,MKD,100,,,,121766,
North Macedonia,MKD,200,,,,123669,
North Macedonia,MKD,300,,,,125601,
North Macedonia,MKD,400,,,,127563,
North Macedonia,MKD,500,,,,129557,
North Macedonia,MKD,600,,,,131581,
North Macedonia,MKD,700,,,,133637,
North Macedonia,MKD,800,,,,135725,
North Macedonia,MKD,900,,,,137846,
North Macedonia,MKD,1000,,,,140000,
North Macedonia,MKD,1100,,,,148000,
North Macedonia,MKD,1200,,,,156000,
North Macedonia,MKD,1300,,,,164000,
North Macedonia,MKD,1400,,,,172000,
North Macedonia,MKD,1500,,,,180000,
North Macedonia,MKD,1600,,,,220000,
North Macedonia,MKD,1700,,,,220000,
North Macedonia,MKD,1710,,,,226651,
North Macedonia,MKD,1720,,,,234467,
North Macedonia,MKD,1730,,,,242552,
North Macedonia,MKD,1740,,,,250916,
North Macedonia,MKD,1750,,,,259568,
North Macedonia,MKD,1760,,,,268519,
North Macedonia,MKD,1770,,,,277778,
North Macedonia,MKD,1780,,,,287357,
North Macedonia,MKD,1790,,,,297266,
North Macedonia,MKD,1800,,,,391865,
North Macedonia,MKD,1801,,,,391865,
North Macedonia,MKD,1802,,,,391865,
North Macedonia,MKD,1803,,,,391865,
North Macedonia,MKD,1804,,,,391865,
North Macedonia,MKD,1805,,,,391865,
North Macedonia,MKD,1806,,,,391865,
North Macedonia,MKD,1807,,,,391865,
North Macedonia,MKD,1808,,,,391865,
North Macedonia,MKD,1809,,,,391865,
North Macedonia,MKD,1810,,,,391865,
North Macedonia,MKD,1811,,,,391865,
North Macedonia,MKD,1812,,,,391865,
North Macedonia,MKD,1813,,,,391865,
North Macedonia,MKD,1814,,,,391865,
North Macedonia,MKD,1815,,,,391865,
North Macedonia,MKD,1816,,,,391865,
North Macedonia,MKD,1817,,,,391865,
North Macedonia,MKD,1818,,,,391865,
North Macedonia,MKD,1819,,,,392555,
North Macedonia,MKD,1820,,,,393941,
North Macedonia,MKD,1821,,,,396029,
North Macedonia,MKD,1822,,,,398826,
North Macedonia,MKD,1823,,,,402337,
North Macedonia,MKD,1824,,,,405879,
North Macedonia,MKD,1825,,,,409452,
North Macedonia,MKD,1826,,,,413057,
North Macedonia,MKD,1827,,,,416693,
North Macedonia,MKD,1828,,,,420362,
North Macedonia,MKD,1829,,,,424063,
North Macedonia,MKD,1830,,,,427796,
North Macedonia,MKD,1831,,,,431562,
North Macedonia,MKD,1832,,,,435361,
North Macedonia,MKD,1833,,,,439194,
North Macedonia,MKD,1834,,,,443061,
North Macedonia,MKD,1835,,,,446961,
North Macedonia,MKD,1836,,,,450896,
North Macedonia,MKD,1837,,,,454866,
North Macedonia,MKD,1838,,,,458870,
North Macedonia,MKD,1839,,,,462910,
North Macedonia,MKD,1840,,,,466985,
North Macedonia,MKD,1841,,,,471097,
North Macedonia,MKD,1842,,,,475244,
North Macedonia,MKD,1843,,,,479428,
North Macedonia,MKD,1844,,,,483649,
North Macedonia,MKD,1845,,,,487907,
North Macedonia,MKD,1846,,,,492202,
North Macedonia,MKD,1847,,,,496535,
North Macedonia,MKD,1848,,,,500906,
North Macedonia,MKD,1849,,,,505316,
North Macedonia,MKD,1850,,,,509765,
North Macedonia,MKD,1851,,,,514410,
North Macedonia,MKD,1852,,,,519097,
North Macedonia,MKD,1853,,,,523827,
North Macedonia,MKD,1854,,,,528600,
North Macedonia,MKD,1855,,,,533416,
North Macedonia,MKD,1856,,,,538276,
North Macedonia,MKD,1857,,,,543180,
North Macedonia,MKD,1858,,,,548129,
North Macedonia,MKD,1859,,,,553123,
North Macedonia,MKD,1860,,,,558163,
North Macedonia,MKD,1861,,,,563248,
North Macedonia,MKD,1862,,,,568380,
North Macedonia,MKD,1863,,,,573558,
North Macedonia,MKD,1864,,,,578783,
North Macedonia,MKD,1865,,,,584056,
North Macedonia,MKD,1866,,,,589377,
North Macedonia,MKD,1867,,,,594746,
North Macedonia,MKD,1868,,,,600165,
North Macedonia,MKD,1869,,,,605632,
North Macedonia,MKD,1870,,,,611150,
North Macedonia,MKD,1871,,,,616717,
North Macedonia,MKD,1872,,,,622335,
North Macedonia,MKD,1873,,,,628004,
North Macedonia,MKD,1874,,,,633725,
North Macedonia,MKD,1875,,,,639498,
North Macedonia,MKD,1876,,,,645324,
North Macedonia,MKD,1877,,,,651202,
North Macedonia,MKD,1878,,,,657134,
North Macedonia,MKD,1879,,,,663120,
North Macedonia,MKD,1880,,,,669160,
North Macedonia,MKD,1881,,,,675256,
North Macedonia,MKD,1882,,,,681406,
North Macedonia,MKD,1883,,,,687613,
North Macedonia,MKD,1884,,,,693876,
North Macedonia,MKD,1885,,,,700197,
North Macedonia,MKD,1886,,,,706574,
North Macedonia,MKD,1887,,,,713010,
North Macedonia,MKD,1888,,,,719504,
North Macedonia,MKD,1889,,,,726058,
North Macedonia,MKD,1890,,,,732671,
North Macedonia,MKD,1891,,,,739344,
North Macedonia,MKD,1892,,,,746078,
North Macedonia,MKD,1893,,,,752873,
North Macedonia,MKD,1894,,,,759730,
North Macedonia,MKD,1895,,,,766649,
North Macedonia,MKD,1896,,,,773632,
North Macedonia,MKD,1897,,,,780678,
North Macedonia,MKD,1898,,,,787788,
North Macedonia,MKD,1899,,,,794962,
North Macedonia,MKD,1900,,,,802202,
North Macedonia,MKD,1901,,,,809508,
North Macedonia,MKD,1902,,,,816880,
North Macedonia,MKD,1903,,,,824319,
North Macedonia,MKD,1904,,,,831826,
North Macedonia,MKD,1905,,,,839401,
North Macedonia,MKD,1906,,,,847045,
North Macedonia,MKD,1907,,,,854759,
North Macedonia,MKD,1908,,,,862543,
North Macedonia,MKD,1909,,,,870398,
North Macedonia,MKD,1910,,,,878324,
North Macedonia,MKD,1911,,,,886322,
North Macedonia,MKD,1912,,,,894393,
North Macedonia,MKD,1913,,,,902537,
North Macedonia,MKD,1914,,,,910756,
North Macedonia,MKD,1915,,,,919049,
North Macedonia,MKD,1916,,,,927417,
North Macedonia,MKD,1917,,,,935862,
North Macedonia,MKD,1918,,,,944101,
North Macedonia,MKD,1919,,,,952413,
North Macedonia,MKD,1920,,,,960798,
North Macedonia,MKD,1921,,,,969256,
North Macedonia,MKD,1922,,,,977789,
North Macedonia,MKD,1923,,,,986397,
North Macedonia,MKD,1924,,,,995081,
North Macedonia,MKD,1925,,,,1003842,
North Macedonia,MKD,1926,,,,1012679,
